date,1. open,2. high,3. low,4. close,5. volume
2019-04-02 10:25:00,97.79,97.795,97.78,97.79,3409.0
2019-04-02 10:26:00,97.7983,97.84,97.77,97.84,15902.0
2019-04-02 10:27:00,97.85,97.85,97.8,97.8328,14036.0
2019-04-02 10:28:00,97.84,97.84,97.77,97.775,6196.0
2019-04-02 10:29:00,97.79,97.8,97.76,97.78,8173.0
2019-04-02 10:30:00,97.78,97.79,97.75,97.775,5274.0
2019-04-02 10:31:00,97.78,97.78,97.74,97.775,8654.0
2019-04-02 10:32:00,97.775,97.775,97.755,97.77,5228.0
2019-04-02 10:33:00,97.78,97.8699,97.78,97.865,8693.0
2019-04-02 10:34:00,97.87,97.88,97.82,97.84,11035.0
2019-04-02 10:35:00,97.83,97.84,97.815,97.83,10207.0
2019-04-02 10:36:00,97.83,97.85,97.805,97.835,12217.0
2019-04-02 10:37:00,97.835,97.86,97.8327,97.855,11469.0
2019-04-02 10:38:00,97.855,97.89,97.85,97.88,13473.0
2019-04-02 10:39:00,97.8849,97.89,97.83,97.84,19315.0
2019-04-02 10:40:00,97.84,97.89,97.8122,97.885,14119.0
2019-04-02 10:41:00,97.89,97.89,97.82,97.845,22924.0
2019-04-02 10:42:00,97.84,97.86,97.83,97.85,12726.0
2019-04-02 10:43:00,97.85,97.859,97.81,97.85,9125.0
2019-04-02 10:44:00,97.835,97.855,97.82,97.85,13505.0
2019-04-02 10:45:00,97.85,97.9,97.85,97.86,15419.0
2019-04-02 10:46:00,97.855,97.87,97.84,97.87,11300.0
2019-04-02 10:47:00,97.865,97.87,97.83,97.865,10106.0
2019-04-02 10:48:00,97.87,97.88,97.855,97.875,17799.0
2019-04-02 10:49:00,97.87,97.88,97.86,97.88,7200.0
2019-04-02 10:50:00,97.88,97.9,97.87,97.8966,10793.0
2019-04-02 10:51:00,97.895,97.895,97.87,97.87,14115.0
2019-04-02 10:52:00,97.88,97.89,97.8533,97.8533,23473.0
2019-04-02 10:53:00,97.855,97.9,97.855,97.89,30695.0
2019-04-02 10:54:00,97.89,97.9,97.865,97.9,19358.0
2019-04-02 10:55:00,97.9,97.925,97.895,97.925,17329.0
2019-04-02 10:56:00,97.92,97.96,97.92,97.95,16071.0
2019-04-02 10:57:00,97.95,97.985,97.945,97.9664,17116.0
2019-04-02 10:58:00,97.96,97.96,97.92,97.93,16417.0
2019-04-02 10:59:00,97.92,97.92,97.83,97.85,29208.0
2019-04-02 11:00:00,97.845,97.865,97.81,97.82,18335.0
2019-04-02 11:01:00,97.83,97.85,97.79,97.8,6488.0
2019-04-02 11:02:00,97.78,97.81,97.77,97.79,8716.0
2019-04-02 11:03:00,97.78,97.8,97.77,97.77,16126.0
2019-04-02 11:04:00,97.77,97.825,97.77,97.825,7713.0
2019-04-02 11:05:00,97.8,97.8,97.77,97.795,7195.0
2019-04-02 11:06:00,97.81,97.85,97.81,97.85,6977.0
2019-04-02 11:07:00,97.84,97.845,97.805,97.805,8364.0
2019-04-02 11:08:00,97.81,97.85,97.81,97.82,7024.0
2019-04-02 11:09:00,97.8233,97.88,97.8233,97.87,37647.0
2019-04-02 11:10:00,97.87,97.87,97.79,97.805,10412.0
2019-04-02 11:11:00,97.8,97.8,97.765,97.7823,12924.0
2019-04-02 11:12:00,97.7815,97.7815,97.755,97.77,7168.0
2019-04-02 11:13:00,97.7699,97.77,97.74,97.755,5833.0
2019-04-02 11:14:00,97.76,97.76,97.68,97.68,16512.0
2019-04-02 11:15:00,97.685,97.725,97.67,97.72,16245.0
2019-04-02 11:16:00,97.71,97.76,97.705,97.76,4317.0
2019-04-02 11:17:00,97.765,97.83,97.745,97.83,14017.0
2019-04-02 11:18:00,97.81,97.83,97.7931,97.8,4733.0
2019-04-02 11:19:00,97.805,97.87,97.805,97.87,10136.0
2019-04-02 11:20:00,97.87,97.89,97.865,97.87,10780.0
2019-04-02 11:21:00,97.86,97.87,97.82,97.85,18678.0
2019-04-02 11:22:00,97.845,97.87,97.81,97.82,8041.0
2019-04-02 11:23:00,97.8142,97.825,97.8,97.81,5820.0
2019-04-02 11:24:00,97.8,97.81,97.79,97.8,5470.0
2019-04-02 11:25:00,97.79,97.81,97.78,97.8064,7840.0
2019-04-02 11:26:00,97.81,97.815,97.795,97.809,6638.0
2019-04-02 11:27:00,97.81,97.83,97.791,97.82,8567.0
2019-04-02 11:28:00,97.82,97.84,97.81,97.81,8212.0
2019-04-02 11:29:00,97.81,97.839,97.81,97.835,8646.0
2019-04-02 11:30:00,97.83,97.835,97.81,97.835,6788.0
2019-04-02 11:31:00,97.85,97.85,97.79,97.79,12452.0
2019-04-02 11:32:00,97.795,97.8,97.78,97.78,7507.0
2019-04-02 11:33:00,97.775,97.775,97.755,97.7553,7207.0
2019-04-02 11:34:00,97.75,97.765,97.75,97.75,3852.0
2019-04-02 11:35:00,97.75,97.81,97.75,97.79,9259.0
2019-04-02 11:36:00,97.79,97.7963,97.77,97.78,4356.0
2019-04-02 11:37:00,97.7899,97.7899,97.755,97.7654,7279.0
2019-04-02 11:38:00,97.769,97.769,97.74,97.75,9369.0
2019-04-02 11:39:00,97.745,97.7603,97.72,97.75,9299.0
2019-04-02 11:40:00,97.731,97.7484,97.72,97.735,4117.0
2019-04-02 11:41:00,97.74,97.7617,97.73,97.76,8928.0
2019-04-02 11:42:00,97.76,97.78,97.75,97.76,5318.0
2019-04-02 11:43:00,97.75,97.77,97.75,97.7653,5461.0
2019-04-02 11:44:00,97.76,97.8,97.75,97.79,8539.0
2019-04-02 11:45:00,97.79,97.81,97.79,97.8,12806.0
2019-04-02 11:46:00,97.79,97.805,97.775,97.8,16175.0
2019-04-02 11:47:00,97.79,97.8099,97.79,97.8,13369.0
2019-04-02 11:48:00,97.8,97.8,97.7946,97.7946,1449.0
2019-04-02 11:50:00,97.82,97.8331,97.81,97.82,16567.0
2019-04-02 11:51:00,97.82,97.83,97.8132,97.825,7286.0
2019-04-02 11:52:00,97.83,97.8416,97.78,97.78,13636.0
2019-04-02 11:53:00,97.79,97.84,97.785,97.84,5294.0
2019-04-02 11:54:00,97.841,97.8438,97.83,97.8438,6566.0
2019-04-02 11:55:00,97.85,97.86,97.825,97.855,9951.0
2019-04-02 11:56:00,97.85,97.85,97.835,97.843,5249.0
2019-04-02 11:57:00,97.8464,97.86,97.83,97.83,16906.0
2019-04-02 11:58:00,97.84,97.87,97.84,97.87,6986.0
2019-04-02 11:59:00,97.86,97.865,97.84,97.86,10777.0
2019-04-02 12:00:00,97.86,97.87,97.855,97.86,12647.0
2019-04-02 12:01:00,97.86,97.89,97.855,97.865,28852.0
2019-04-02 12:02:00,97.86,97.87,97.8201,97.85,18389.0
2019-04-02 12:03:00,97.85,97.91,97.85,97.91,10239.0
2019-04-02 12:04:00,97.91,97.9168,97.9,97.9168,5985.0
2019-04-02 12:05:00,97.91,97.94,97.905,97.9252,17377.0
2019-04-02 12:06:00,97.9299,97.935,97.9,97.905,15413.0
2019-04-02 12:07:00,97.9,97.905,97.857,97.857,13680.0
2019-04-02 12:08:00,97.86,97.88,97.855,97.88,11281.0
2019-04-02 12:09:00,97.88,97.89,97.87,97.88,8061.0
2019-04-02 12:10:00,97.89,97.9,97.88,97.9,9012.0
2019-04-02 12:11:00,97.89,97.9,97.8545,97.8545,11157.0
2019-04-02 12:12:00,97.86,97.86,97.83,97.8446,14319.0
2019-04-02 12:13:00,97.8431,97.87,97.8431,97.87,5570.0
2019-04-02 12:14:00,97.87,97.87,97.85,97.86,7712.0
2019-04-02 12:15:00,97.865,97.865,97.85,97.86,8067.0
2019-04-02 12:16:00,97.865,97.87,97.86,97.8626,4574.0
2019-04-02 12:17:00,97.865,97.865,97.8427,97.8427,16631.0
2019-04-02 12:18:00,97.85,97.86,97.845,97.85,7025.0
2019-04-02 12:19:00,97.85,97.85,97.84,97.845,4342.0
2019-04-02 12:20:00,97.85,97.85,97.82,97.825,8628.0
2019-04-02 12:21:00,97.82,97.83,97.81,97.815,7011.0
2019-04-02 12:22:00,97.81,97.815,97.8,97.81,5942.0
2019-04-02 12:23:00,97.81,97.815,97.78,97.78,7818.0
2019-04-02 12:24:00,97.77,97.78,97.77,97.77,3502.0
2019-04-02 12:25:00,97.78,97.78,97.76,97.77,11770.0
2019-04-02 12:26:00,97.77,97.77,97.76,97.76,1703.0
2019-04-02 12:27:00,97.76,97.785,97.75,97.77,22011.0
2019-04-02 12:28:00,97.76,97.7923,97.76,97.79,13470.0
2019-04-02 12:29:00,97.79,97.8,97.78,97.8,13979.0
2019-04-02 12:30:00,97.81,97.82,97.79,97.795,13762.0
2019-04-02 12:31:00,97.795,97.8,97.79,97.8,1892.0
2019-04-02 12:32:00,97.8,97.82,97.8,97.8,9024.0
2019-04-02 12:33:00,97.805,97.81,97.79,97.8,7133.0
2019-04-02 12:34:00,97.8,97.8082,97.79,97.8,10148.0
2019-04-02 12:35:00,97.8051,97.845,97.8001,97.84,9816.0
2019-04-02 12:36:00,97.85,97.855,97.84,97.84,8430.0
2019-04-02 12:37:00,97.85,97.85,97.81,97.81,11084.0
2019-04-02 12:38:00,97.8,97.801,97.79,97.79,3795.0
2019-04-02 12:39:00,97.79,97.8,97.775,97.79,12584.0
2019-04-02 12:40:00,97.8,97.81,97.77,97.81,7090.0
2019-04-02 12:41:00,97.8,97.83,97.8,97.83,3308.0
2019-04-02 12:42:00,97.82,97.845,97.82,97.845,4239.0
2019-04-02 12:43:00,97.845,97.86,97.845,97.85,5452.0
2019-04-02 12:44:00,97.85,97.85,97.83,97.84,9011.0
2019-04-02 12:45:00,97.84,97.85,97.84,97.845,2892.0
2019-04-02 12:46:00,97.84,97.84,97.825,97.8385,8359.0
2019-04-02 12:47:00,97.84,97.87,97.84,97.86,5710.0
2019-04-02 12:48:00,97.85,97.86,97.84,97.84,8869.0
2019-04-02 12:49:00,97.84,97.85,97.84,97.85,4370.0
2019-04-02 12:50:00,97.85,97.86,97.8434,97.86,5489.0
2019-04-02 12:51:00,97.85,97.85,97.845,97.845,5534.0
2019-04-02 12:52:00,97.84,97.84,97.81,97.83,11577.0
2019-04-02 12:53:00,97.84,97.86,97.84,97.85,19039.0
2019-04-02 12:54:00,97.845,97.86,97.84,97.84,6210.0
2019-04-02 12:55:00,97.845,97.85,97.82,97.845,9345.0
2019-04-02 12:56:00,97.85,97.85,97.83,97.84,4356.0
2019-04-02 12:57:00,97.835,97.85,97.8161,97.82,8995.0
2019-04-02 12:58:00,97.83,97.855,97.83,97.85,6798.0
2019-04-02 12:59:00,97.845,97.86,97.84,97.84,7019.0
2019-04-02 13:00:00,97.8446,97.85,97.84,97.841,4388.0
2019-04-02 13:01:00,97.845,97.845,97.82,97.84,9161.0
2019-04-02 13:02:00,97.845,97.86,97.84,97.855,4786.0
2019-04-02 13:03:00,97.85,97.85,97.84,97.85,3105.0
2019-04-02 13:04:00,97.845,97.86,97.84,97.855,11314.0
2019-04-02 13:05:00,97.85,97.86,97.84,97.84,4011.0
2019-04-02 13:06:00,97.845,97.85,97.82,97.8267,6745.0
2019-04-02 13:07:00,97.82,97.84,97.82,97.835,5146.0
2019-04-02 13:08:00,97.835,97.835,97.815,97.825,10190.0
2019-04-02 13:09:00,97.825,97.84,97.82,97.83,27883.0
2019-04-02 13:10:00,97.83,97.85,97.82,97.835,10028.0
2019-04-02 13:11:00,97.835,97.84,97.825,97.825,13274.0
2019-04-02 13:12:00,97.825,97.825,97.815,97.82,5037.0
2019-04-02 13:13:00,97.815,97.82,97.78,97.785,8552.0
2019-04-02 13:14:00,97.79,97.805,97.79,97.8,6089.0
2019-04-02 13:15:00,97.8,97.805,97.78,97.785,10442.0
2019-04-02 13:16:00,97.79,97.8099,97.785,97.8099,4793.0
2019-04-02 13:17:00,97.79,97.815,97.79,97.81,13762.0
2019-04-02 13:18:00,97.81,97.815,97.79,97.8,3884.0
2019-04-02 13:19:00,97.795,97.7968,97.78,97.79,5920.0
2019-04-02 13:20:00,97.785,97.79,97.78,97.79,3029.0
2019-04-02 13:21:00,97.79,97.8,97.783,97.8,4699.0
2019-04-02 13:22:00,97.795,97.81,97.795,97.81,8434.0
2019-04-02 13:23:00,97.8,97.8,97.79,97.79,5491.0
2019-04-02 13:24:00,97.7983,97.83,97.7983,97.83,5910.0
2019-04-02 13:25:00,97.825,97.845,97.825,97.84,10331.0
2019-04-02 13:26:00,97.835,97.84,97.82,97.82,8634.0
2019-04-02 13:27:00,97.825,97.83,97.805,97.81,13099.0
2019-04-02 13:28:00,97.805,97.82,97.805,97.81,4736.0
2019-04-02 13:29:00,97.805,97.81,97.805,97.805,3890.0
2019-04-02 13:30:00,97.8,97.815,97.8,97.8,5194.0
2019-04-02 13:31:00,97.795,97.795,97.775,97.78,8038.0
2019-04-02 13:32:00,97.78,97.795,97.78,97.79,4936.0
2019-04-02 13:33:00,97.79,97.79,97.78,97.79,1437.0
2019-04-02 13:34:00,97.79,97.8,97.7822,97.8,5613.0
2019-04-02 13:35:00,97.8,97.8,97.785,97.8,6868.0
2019-04-02 13:36:00,97.8,97.81,97.795,97.8,7005.0
2019-04-02 13:37:00,97.8,97.815,97.79,97.815,8240.0
2019-04-02 13:38:00,97.8159,97.8159,97.804,97.8045,7741.0
2019-04-02 13:39:00,97.81,97.81,97.8,97.805,2558.0
2019-04-02 13:40:00,97.805,97.81,97.8,97.8,6676.0
2019-04-02 13:41:00,97.805,97.805,97.785,97.785,7356.0
2019-04-02 13:42:00,97.78,97.79,97.78,97.78,8527.0
2019-04-02 13:43:00,97.78,97.79,97.77,97.775,4029.0
2019-04-02 13:44:00,97.78,97.785,97.77,97.78,7693.0
2019-04-02 13:45:00,97.78,97.7965,97.775,97.7965,5865.0
2019-04-02 13:46:00,97.79,97.8,97.74,97.75,24952.0
2019-04-02 13:47:00,97.745,97.75,97.735,97.735,5259.0
2019-04-02 13:48:00,97.73,97.73,97.72,97.72,7700.0
2019-04-02 13:49:00,97.72,97.73,97.7,97.705,7054.0
2019-04-02 13:50:00,97.7,97.7,97.69,97.69,9213.0
2019-04-02 13:51:00,97.69,97.6934,97.675,97.685,6704.0
2019-04-02 13:52:00,97.69,97.7,97.69,97.69,8302.0
2019-04-02 13:53:00,97.7,97.71,97.69,97.7045,15663.0
2019-04-02 13:54:00,97.7099,97.715,97.7,97.71,9220.0
2019-04-02 13:55:00,97.72,97.72,97.7,97.72,8213.0
2019-04-02 13:56:00,97.71,97.74,97.6999,97.7,14198.0
2019-04-02 13:57:00,97.695,97.705,97.68,97.6849,6681.0
2019-04-02 13:58:00,97.68,97.7,97.67,97.7,4255.0
2019-04-02 13:59:00,97.6999,97.7,97.685,97.6955,9776.0
2019-04-02 14:00:00,97.691,97.72,97.69,97.7145,7439.0
2019-04-02 14:01:00,97.72,97.735,97.7,97.7065,5061.0
2019-04-02 14:02:00,97.705,97.71,97.69,97.69,6731.0
2019-04-02 14:03:00,97.69,97.695,97.68,97.68,4605.0
2019-04-02 14:04:00,97.68,97.68,97.64,97.65,10269.0
2019-04-02 14:05:00,97.65,97.665,97.645,97.657,6378.0
2019-04-02 14:06:00,97.66,97.665,97.64,97.64,8177.0
2019-04-02 14:07:00,97.63,97.63,97.61,97.6199,7350.0
2019-04-02 14:08:00,97.6159,97.6278,97.6,97.615,10042.0
2019-04-02 14:09:00,97.62,97.655,97.62,97.65,3601.0
2019-04-02 14:10:00,97.6599,97.665,97.6531,97.655,5862.0
2019-04-02 14:11:00,97.66,97.67,97.65,97.66,3523.0
2019-04-02 14:12:00,97.655,97.66,97.655,97.655,4292.0
2019-04-02 14:13:00,97.655,97.655,97.64,97.64,8004.0
2019-04-02 14:14:00,97.64,97.66,97.64,97.64,6701.0
2019-04-02 14:15:00,97.63,97.645,97.63,97.641,3041.0
2019-04-02 14:16:00,97.64,97.66,97.635,97.6499,6197.0
2019-04-02 14:17:00,97.65,97.655,97.64,97.64,6689.0
2019-04-02 14:18:00,97.65,97.65,97.64,97.64,2784.0
2019-04-02 14:19:00,97.64,97.65,97.625,97.625,13042.0
2019-04-02 14:20:00,97.6299,97.63,97.62,97.6231,6352.0
2019-04-02 14:21:00,97.63,97.63,97.629,97.63,3688.0
2019-04-02 14:22:00,97.63,97.6356,97.6225,97.63,5602.0
2019-04-02 14:23:00,97.63,97.635,97.58,97.59,17923.0
2019-04-02 14:24:00,97.59,97.6,97.58,97.6,1677.0
2019-04-02 14:25:00,97.5922,97.595,97.575,97.585,12680.0
2019-04-02 14:26:00,97.585,97.6,97.575,97.59,11537.0
2019-04-02 14:27:00,97.585,97.595,97.58,97.58,5956.0
2019-04-02 14:28:00,97.58,97.59,97.575,97.58,42379.0
2019-04-02 14:29:00,97.58,97.595,97.575,97.58,13393.0
2019-04-02 14:30:00,97.5768,97.615,97.57,97.61,13839.0
2019-04-02 14:31:00,97.5907,97.5907,97.575,97.575,15636.0
2019-04-02 14:32:00,97.5799,97.585,97.57,97.575,2532.0
2019-04-02 14:33:00,97.58,97.6079,97.58,97.605,4988.0
2019-04-02 14:34:00,97.605,97.615,97.6,97.6,8179.0
2019-04-02 14:35:00,97.605,97.605,97.59,97.59,6439.0
2019-04-02 14:36:00,97.595,97.6,97.57,97.575,10482.0
2019-04-02 14:37:00,97.575,97.587,97.575,97.58,4556.0
2019-04-02 14:38:00,97.58,97.585,97.53,97.53,16978.0
2019-04-02 14:39:00,97.53,97.53,97.52,97.53,6147.0
2019-04-02 14:40:00,97.525,97.525,97.5101,97.52,7502.0
2019-04-02 14:41:00,97.525,97.5261,97.51,97.5167,7598.0
2019-04-02 14:42:00,97.515,97.52,97.51,97.515,7543.0
2019-04-02 14:43:00,97.51,97.515,97.48,97.48,20574.0
2019-04-02 14:44:00,97.4846,97.49,97.47,97.475,14387.0
2019-04-02 14:45:00,97.48,97.48,97.45,97.47,10719.0
2019-04-02 14:46:00,97.47,97.49,97.47,97.485,12380.0
2019-04-02 14:47:00,97.48,97.485,97.47,97.48,4300.0
2019-04-02 14:48:00,97.4715,97.4752,97.4601,97.475,10210.0
2019-04-02 14:49:00,97.47,97.48,97.46,97.47,15586.0
2019-04-02 14:50:00,97.47,97.5,97.465,97.495,10184.0
2019-04-02 14:51:00,97.5,97.51,97.49,97.505,10751.0
2019-04-02 14:52:00,97.5,97.51,97.485,97.505,11024.0
2019-04-02 14:53:00,97.505,97.51,97.47,97.48,29712.0
2019-04-02 14:54:00,97.485,97.485,97.46,97.4731,15584.0
2019-04-02 14:55:00,97.4708,97.4708,97.43,97.44,12078.0
2019-04-02 14:56:00,97.435,97.455,97.435,97.45,5916.0
2019-04-02 14:57:00,97.4436,97.465,97.44,97.46,8104.0
2019-04-02 14:58:00,97.465,97.49,97.455,97.4855,9422.0
2019-04-02 14:59:00,97.485,97.485,97.4501,97.46,12364.0
2019-04-02 15:00:00,97.46,97.47,97.45,97.465,6309.0
2019-04-02 15:01:00,97.46,97.46,97.44,97.44,11521.0
2019-04-02 15:02:00,97.44,97.44,97.425,97.439,13712.0
2019-04-02 15:03:00,97.445,97.45,97.425,97.435,8772.0
2019-04-02 15:04:00,97.435,97.44,97.4216,97.4225,5896.0
2019-04-02 15:05:00,97.425,97.43,97.41,97.41,4999.0
2019-04-02 15:06:00,97.41,97.425,97.41,97.4242,9509.0
2019-04-02 15:07:00,97.425,97.43,97.395,97.4,12332.0
2019-04-02 15:08:00,97.395,97.405,97.38,97.385,15139.0
2019-04-02 15:09:00,97.385,97.385,97.35,97.35,12446.0
2019-04-02 15:10:00,97.36,97.36,97.35,97.36,4059.0
2019-04-02 15:11:00,97.35,97.35,97.2911,97.2911,31555.0
2019-04-02 15:12:00,97.295,97.3,97.255,97.255,15839.0
2019-04-02 15:13:00,97.25,97.26,97.205,97.21,25093.0
2019-04-02 15:14:00,97.215,97.26,97.215,97.25,23576.0
2019-04-02 15:15:00,97.245,97.25,97.21,97.2344,11627.0
2019-04-02 15:16:00,97.24,97.25,97.23,97.245,13389.0
2019-04-02 15:17:00,97.24,97.24,97.22,97.23,10277.0
2019-04-02 15:18:00,97.225,97.255,97.225,97.2442,16354.0
2019-04-02 15:19:00,97.25,97.26,97.225,97.245,16808.0
2019-04-02 15:20:00,97.245,97.25,97.22,97.225,12501.0
2019-04-02 15:21:00,97.23,97.255,97.23,97.25,23575.0
2019-04-02 15:22:00,97.25,97.255,97.24,97.24,12649.0
2019-04-02 15:23:00,97.25,97.255,97.23,97.25,18716.0
2019-04-02 15:24:00,97.25,97.26,97.235,97.245,18722.0
2019-04-02 15:25:00,97.25,97.25,97.18,97.18,15597.0
2019-04-02 15:26:00,97.18,97.19,97.155,97.19,16527.0
2019-04-02 15:27:00,97.18,97.19,97.18,97.19,4216.0
2019-04-02 15:28:00,97.19,97.2,97.155,97.16,14731.0
2019-04-02 15:29:00,97.155,97.18,97.15,97.175,13209.0
2019-04-02 15:30:00,97.175,97.21,97.17,97.205,16170.0
2019-04-02 15:31:00,97.2,97.2,97.155,97.175,21363.0
2019-04-02 15:32:00,97.1775,97.19,97.125,97.13,28784.0
2019-04-02 15:33:00,97.1299,97.135,97.12,97.125,19181.0
2019-04-02 15:34:00,97.125,97.125,97.08,97.095,26601.0
2019-04-02 15:35:00,97.095,97.1,97.045,97.0545,27933.0
2019-04-02 15:36:00,97.0566,97.06,97.04,97.06,19529.0
2019-04-02 15:37:00,97.055,97.07,97.05,97.06,36028.0
2019-04-02 15:38:00,97.065,97.08,97.0515,97.08,21650.0
2019-04-02 15:39:00,97.075,97.13,97.075,97.12,26484.0
2019-04-02 15:40:00,97.115,97.13,97.095,97.1,16002.0
2019-04-02 15:41:00,97.095,97.14,97.095,97.13,41744.0
2019-04-02 15:42:00,97.14,97.1443,97.065,97.065,40959.0
2019-04-02 15:43:00,97.065,97.065,97.01,97.01,37988.0
2019-04-02 15:44:00,97.01,97.01,96.95,96.9942,65349.0
2019-04-02 15:45:00,96.995,97.0,96.985,96.995,18902.0
2019-04-02 15:46:00,96.99,97.02,96.98,96.99,40821.0
2019-04-02 15:47:00,97.0,97.025,96.99,97.02,63677.0
2019-04-02 15:48:00,97.0199,97.03,97.01,97.02,38754.0
2019-04-02 15:49:00,97.02,97.03,97.0,97.02,41239.0
2019-04-02 15:50:00,97.0132,97.02,97.005,97.015,29953.0
2019-04-02 15:51:00,97.01,97.03,97.0,97.01,56715.0
2019-04-02 15:52:00,97.01,97.03,96.995,96.995,50237.0
2019-04-02 15:53:00,96.99,97.0,96.96,96.965,54272.0
2019-04-02 15:54:00,96.955,96.98,96.95,96.97,26979.0
2019-04-02 15:55:00,96.975,96.98,96.93,96.93,38790.0
2019-04-02 15:56:00,96.93,96.98,96.93,96.98,59744.0
2019-04-02 15:57:00,96.975,96.98,96.94,96.95,68710.0
2019-04-02 15:58:00,96.95,96.995,96.95,96.97,64819.0
2019-04-02 15:59:00,96.97,96.98,96.94,96.94,93795.0
2019-04-02 16:00:00,96.945,96.99,96.9,96.95,203142.0
2019-04-03 09:31:00,97.12,97.2629,97.1,97.2201,78633.0
2019-04-03 09:32:00,97.2,97.2581,97.2,97.2,19955.0
2019-04-03 09:33:00,97.18,97.27,97.11,97.18,32390.0
2019-04-03 09:34:00,97.18,97.2,97.05,97.0773,23826.0
2019-04-03 09:35:00,97.07,97.1,96.96,97.0,33208.0
2019-04-03 09:36:00,97.025,97.05,96.91,97.0,18503.0
2019-04-03 09:37:00,96.9964,97.02,96.97,96.97,11559.0
2019-04-03 09:38:00,96.98,97.005,96.84,96.97,21430.0
2019-04-03 09:39:00,96.95,96.9646,96.872,96.94,11050.0
2019-04-03 09:40:00,96.95,96.96,96.89,96.925,9436.0
2019-04-03 09:41:00,96.965,96.965,96.79,96.809,22052.0
2019-04-03 09:42:00,96.81,96.86,96.8,96.84,13187.0
2019-04-03 09:43:00,96.85,96.91,96.845,96.8601,10480.0
2019-04-03 09:44:00,96.87,96.93,96.86,96.905,26186.0
2019-04-03 09:45:00,96.9,96.96,96.8533,96.855,27027.0
2019-04-03 09:46:00,96.85,96.94,96.83,96.94,11047.0
2019-04-03 09:47:00,96.959,96.97,96.92,96.92,6425.0
2019-04-03 09:48:00,96.93,96.96,96.92,96.925,23192.0
2019-04-03 09:49:00,96.925,96.97,96.91,96.97,33918.0
2019-04-03 09:50:00,96.98,96.99,96.94,96.96,16242.0
2019-04-03 09:51:00,96.95,96.95,96.895,96.93,14512.0
2019-04-03 09:52:00,96.92,96.95,96.915,96.95,10629.0
2019-04-03 09:53:00,96.9494,96.96,96.92,96.95,7710.0
2019-04-03 09:54:00,96.95,96.97,96.925,96.97,12991.0
2019-04-03 09:55:00,96.97,97.03,96.97,97.0,14761.0
2019-04-03 09:56:00,97.0084,97.05,97.0084,97.05,8733.0
2019-04-03 09:57:00,97.06,97.09,97.05,97.0885,11609.0
2019-04-03 09:58:00,97.09,97.18,97.09,97.16,78809.0
2019-04-03 09:59:00,97.16,97.16,97.09,97.1,28087.0
2019-04-03 10:00:00,97.07,97.11,97.05,97.07,35608.0
2019-04-03 10:01:00,97.0,97.0837,96.94,97.07,34746.0
2019-04-03 10:02:00,97.068,97.08,97.0,97.0,11954.0
2019-04-03 10:03:00,97.005,97.04,97.0,97.03,7507.0
2019-04-03 10:04:00,97.03,97.06,96.97,96.97,21185.0
2019-04-03 10:05:00,96.99,97.0375,96.99,96.99,9246.0
2019-04-03 10:06:00,96.99,97.01,96.92,96.95,17542.0
2019-04-03 10:07:00,96.96,97.0,96.95,96.95,7660.0
2019-04-03 10:08:00,96.9477,96.96,96.89,96.9341,12295.0
2019-04-03 10:09:00,96.9217,96.99,96.9217,96.9885,6234.0
2019-04-03 10:10:00,96.99,97.0,96.95,96.9743,27419.0
2019-04-03 10:11:00,96.98,97.0,96.9734,97.0,7492.0
2019-04-03 10:12:00,97.0,97.0085,96.995,97.0,3665.0
2019-04-03 10:13:00,96.995,97.0,96.92,96.92,14206.0
2019-04-03 10:14:00,96.93,96.94,96.92,96.93,6268.0
2019-04-03 10:15:00,96.93,96.97,96.93,96.95,6783.0
2019-04-03 10:16:00,96.95,96.95,96.91,96.91,8429.0
2019-04-03 10:17:00,96.92,96.92,96.83,96.8386,14629.0
2019-04-03 10:18:00,96.8499,96.8523,96.805,96.84,21352.0
2019-04-03 10:19:00,96.855,96.88,96.82,96.835,19234.0
2019-04-03 10:20:00,96.83,96.85,96.81,96.845,6875.0
2019-04-03 10:21:00,96.8456,96.85,96.82,96.845,9628.0
2019-04-03 10:22:00,96.84,96.88,96.83,96.88,15191.0
2019-04-03 10:23:00,96.87,96.8799,96.861,96.861,6234.0
2019-04-03 10:24:00,96.87,96.89,96.865,96.8701,10426.0
2019-04-03 10:25:00,96.88,96.92,96.875,96.8965,17731.0
2019-04-03 10:26:00,96.9,96.93,96.8999,96.8999,14794.0
2019-04-03 10:27:00,96.9,96.9089,96.87,96.89,21565.0
2019-04-03 10:28:00,96.89,96.91,96.89,96.9,8664.0
2019-04-03 10:29:00,96.91,96.92,96.89,96.91,14835.0
2019-04-03 10:30:00,96.91,96.93,96.9,96.93,4111.0
2019-04-03 10:31:00,96.925,96.94,96.9,96.91,6070.0
2019-04-03 10:32:00,96.91,96.91,96.85,96.85,14277.0
2019-04-03 10:33:00,96.85,96.91,96.85,96.9015,5762.0
2019-04-03 10:34:00,96.9066,96.93,96.895,96.92,7148.0
2019-04-03 10:35:00,96.94,96.9484,96.915,96.915,14303.0
2019-04-03 10:36:00,96.9,96.9,96.8791,96.89,9660.0
2019-04-03 10:37:00,96.8834,96.9033,96.88,96.8959,9183.0
2019-04-03 10:38:00,96.895,96.93,96.89,96.92,7983.0
2019-04-03 10:39:00,96.93,96.95,96.93,96.935,9781.0
2019-04-03 10:40:00,96.93,96.93,96.92,96.92,5683.0
2019-04-03 10:41:00,96.92,96.93,96.88,96.885,10056.0
